    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test vm::tests::concurrency_whole_module_runs_both_engines ... ok
test vm::tests::constructors_over_user_iterator_and_dupkey ... ok
test vm::tests::container_methods_3engine_parity ... ok
test vm::tests::contains_generic_box_runs ... ok
test vm::tests::contains_protocol_enum_dispatches ... ok
test vm::tests::contains_protocol_struct_dispatches ... ok
test vm::tests::contains_through_generic_bound_runs ... ok
test vm::tests::convert_witness_runs_two_engine ... ok
test vm::tests::cross_module_witness_defer_target_runs_both_engines ... ok
test vm::tests::cursor_crosses_airlock_by_deep_copy ... ok
test vm::tests::cyclic_equality_errors_not_crashes ... ok
test vm::tests::cyclic_print_inside_recover_succeeds ... ok
test vm::tests::cyclic_print_renders_the_back_edge ... ok
test vm::tests::d3_preemption_prevents_cpu_hog_starvation ... ok
test vm::tests::d3_yield_unwinds_through_nested_calls ... ok
test vm::tests::d4_worksteal_cpu_and_channel_stress ... ok
test vm::tests::a_drained_shutdown_is_not_mistaken_for_a_blocked_joiner ... ok
test vm::tests::d4e_pingpong_no_lost_wakeup_stress ... ok
test vm::tests::d5_blocking_fs_calls_offload_and_resume_correctly ... ok
test vm::tests::d5_blocking_native_in_callback_runs_inline ... ok
test vm::tests::d5_blocking_sleeps_run_concurrently_not_serialized ... ok
test vm::tests::d5_owe1_blocking_process_cmd_offloads_and_resumes_correctly ... ok
test vm::tests::d5_owe3_iter_hofs_correct_on_both_engines ... ok
test vm::tests::d5_owe3_path_c_accept_in_callback_demotes ... ok
test vm::tests::an_executor_jobs_send_wakes_a_task_parked_on_another_scheds_channel ... ok
test vm::tests::d5_owe3_path_c_recv_in_callback_no_sender_still_deadlocks ... ok
test vm::tests::d5_owe3_path_c_recv_in_native_map_callback_demotes ... ok
test vm::tests::d5_owe3_path_c_sleep_in_callback_correct ... ok
test vm::tests::d5_owe3_path_c_sleep_in_callback_demotes_frees_worker ... ok
test vm::tests::d5_owe3_path_c_socket_read_in_callback_demotes ... ok
test vm::tests::d5_owe3_recv_in_iter_map_callback_parks ... ok
test vm::tests::deadlock_predicate_suppressed_by_inflight_offload ... ok
test vm::tests::deadlock_predicate_vetoed_by_queued_value_on_demoted_channel ... ok
test vm::tests::deep_accepted_chains_run_without_stack_overflow ... ok
test vm::tests::deep_acyclic_structure_ok ... ok
test vm::tests::deep_plain_recursion_runs_on_small_host_stack ... ok
test vm::tests::defer_block_form_discards_question_propagation ... ok
test vm::tests::defer_block_form_per_iteration_and_break ... ok
test vm::tests::defer_block_form_runs_in_order_lifo_as_unit ... ok
test vm::tests::defer_block_form_shares_latest_value ... ok
test vm::tests::defer_break_continue_drain_loop_body ... ok
test vm::tests::defer_break_inside_if_drains_inner_first ... ok
test vm::tests::defer_for_body_runs_per_iteration ... ok
test vm::tests::defer_if_branch_runs_at_branch_end ... ok
test vm::tests::defer_inner_loop_break_drains_only_inner ... ok
test vm::tests::defer_match_arm_runs_at_arm_end ... ok
test vm::tests::defer_nested_scope_in_faulting_recover_no_marker_leak ... ok
test vm::tests::defer_nested_scope_in_try_recover_no_marker_leak ... ok
test vm::tests::defer_recover_fault_supersedes ... ok
test vm::tests::defer_recover_runs_on_fault_path ... ok
test vm::tests::defer_recover_runs_on_ok_path ... ok
test vm::tests::defer_recover_runs_on_try_path ... ok
test vm::tests::defer_spawn_nesting_matrix_parity ... ok
test vm::tests::defer_top_level_runs_lifo_at_exit ... ok
test vm::tests::defer_while_body_runs_per_iteration ... ok
test vm::tests::demoted_channel_registry_is_refcounted_for_two_fibers_on_one_channel ... ok
test vm::tests::dense_index_collision_upgrade_parity ... ok
test vm::tests::display_shared_renders_contents ... ok
test vm::tests::division_and_modulo_by_zero_error ... ok
test vm::tests::docs_syntax_pipe_example_runs_on_both_engines ... ok
test vm::tests::eager_handshake_is_driven_by_wakeups_not_by_the_poll_timeout ... ok
test vm::tests::eager_runner_budget_sums_to_worker_count ... ok
test vm::tests::eager_scope_round_trips_with_fiber_ctx ... ok
test vm::tests::eager_send_blocked_on_a_full_channel_faults_when_the_channel_is_closed ... ok
test vm::tests::encode_decode_roundtrip_multibyte ... ok
test vm::tests::entry_is_always_linked_stub_runs_clean_three_engine ... ok
test vm::tests::enum_display_nullary_and_payload ... ok
test vm::tests::enum_variant_id_stamped_at_construction ... ok
test vm::tests::enum_with_hash_is_usable_as_map_set_key ... ok
test vm::tests::executor_autodrain_not_redrained_after_explicit_shutdown ... ok
test vm::tests::executor_autodrain_runs_unshut_at_exit ... ok
test vm::tests::executor_autodrain_survives_gc_stress ... ok
test vm::tests::d5_owe3_path_c_no_false_deadlock_when_demoted_fiber_has_queued_value ... ok
test vm::tests::executor_cooperative_submit_isolates_captures_by_value ... ok
test vm::tests::executor_core_shut_is_shared_across_handles ... ok
test vm::tests::executor_created_by_a_joined_job_is_also_joined_both_engines ... ok
test vm::tests::executor_created_inside_a_task_is_joined_at_exit_both_engines ... ok
test vm::tests::executor_fault_during_drain_still_runs_every_sibling ... ok
test vm::tests::executor_faulting_job_does_not_hang_shutdown ... ok
test vm::tests::executor_job_blocked_during_shutdown_faults_both_engines ... ok
test vm::tests::executor_bounded_pipeline_is_not_mistaken_for_a_deadlock ... ok
test vm::tests::executor_job_blocking_recv_waits_for_a_later_send ... ok
test vm::tests::executor_job_feeds_a_parked_nursery_task_instead_of_a_false_deadlock ... ok
test vm::tests::executor_job_keeps_waiting_when_shutdown_runs_beside_a_live_producer ... ok
test vm::tests::executor_second_faulting_job_keeps_its_output_both_engines ... ok
test vm::tests::executor_shutdown_now_is_cooperative_not_preemptive ... ok
test vm::tests::executor_submit_after_shutdown_errors ... ok
test vm::tests::executor_submit_result_both_engines ... ok
test vm::tests::executor_submit_runs_fifo_at_shutdown ... ok
test vm::tests::executor_submitted_closure_captures_by_value ... ok
test vm::tests::extern_cross_module_alias_runs ... ok
test vm::tests::extern_explicit_nil_return_runs ... ok
test vm::tests::extern_fn_is_an_importable_module_member_runs ... ok
test vm::tests::extern_in_spawn_parallel_snapshot ... ok
test vm::tests::extern_non_marshallable_qualified_is_clean_error ... ok
test vm::tests::extern_qualified_alias_cycle_is_clean_error ... ok
test vm::tests::extern_qualified_return_struct_aliased_field_runs ... ok
test vm::tests::extern_qualified_return_struct_runs ... ok
test vm::tests::executor_job_keeps_waiting_while_another_executor_still_owes_work ... ok
test vm::tests::extern_qualified_width_alias_chain_depth2_collision_runs ... ok
test vm::tests::extern_qualified_width_alias_chain_depth3_collision_runs ... ok
test vm::tests::extern_qualified_width_alias_mixed_chain_collision_runs ... ok
test vm::tests::extern_qualified_width_alias_param_collision_runs ... ok
test vm::tests::extern_qualified_width_alias_named_import_hop_collision_runs ... ok
test vm::tests::extract_native_args_carries_bytes ... ok
test vm::tests::extract_native_args_snapshots_str_list ... ok
test vm::tests::extract_native_args_snapshots_str_map ... ok
test vm::tests::fibers_all_blocked_is_deadlock ... ok
test vm::tests::fibers_cross_level_wakeup ... ok
test vm::tests::fibers_many_producers_one_consumer ... ok
test vm::tests::fibers_nested_parallel ... ok
test vm::tests::extern_qualified_width_alias_param_runs ... ok
test vm::tests::fibers_ping_pong_interleaves ... ok
test vm::tests::fibers_recover_inside_child_is_isolated ... ok
test vm::tests::fibers_recv_inside_defer_demotes_on_mn ... ok
test vm::tests::fibers_recv_inside_index_overload_demotes_on_mn ... ok
test vm::tests::fibers_recv_inside_map_callback_demotes_on_mn ... ok
test vm::tests::field_access_and_unknown_field ... ok
test vm::tests::field_assign_mutates_in_place ... ok
test vm::tests::field_compound_assign ... ok
test vm::tests::filter_shrinking_callback_no_panic ... ok
test vm::tests::finish_wakes_the_join_parked_owner_of_the_completed_family ... ok
test vm::tests::flag_deadlock_leaves_declines_an_unproven_sched_wide_flag ... ok
test vm::tests::flag_deadlock_leaves_faults_every_scope_of_the_joined_family ... ok
test vm::tests::flag_deadlock_leaves_faults_only_the_family_a_blocked_owner_joins ... ok
test vm::tests::flag_deadlock_leaves_is_sched_wide_without_a_joined_family ... ok
test vm::tests::flag_deadlock_leaves_reads_leafness_over_the_joined_family ... ok
test vm::tests::flag_deadlock_leaves_wakes_the_join_parked_owner_of_the_faulted_leaf ... ok
test vm::tests::flag_deadlock_records_a_join_parked_owner_as_deadlocked ... ok
test vm::tests::float_display_keeps_one_decimal_for_integral ... ok
test vm::tests::float_div_mod_by_zero_is_ieee ... ok
test vm::tests::float_promotion_when_either_side_float ... ok
test vm::tests::fmt_interpolated_ternary_parity ... ok
test vm::tests::fmt_specs_parity ... ok
test vm::tests::fold_shrinking_callback_no_panic ... ok
test vm::tests::for_over_list ... ok
test vm::tests::for_over_non_iterable_errors ... ok
test vm::tests::for_over_struct_iterator_break_lazy ... ok
test vm::tests::for_over_struct_iterator_counts ... ok
test vm::tests::for_range_is_lazy_not_materialized ... ok
test vm::tests::for_range_sums ... ok
test vm::tests::forward_reference_between_top_level_fns ... ok
test vm::tests::free_test_fn_is_tagged_and_recorded ... ok
test vm::tests::fstring_and_str_render_all_value_shapes ... ok
test vm::tests::fxhash_constant_hash_collision_still_resolves ... ok
test vm::tests::fxhash_map_int_keys_insert_lookup_remove ... ok
test vm::tests::fxhash_map_str_keys ... ok
test vm::tests::fxhash_set_dedup_and_ops ... ok
test vm::tests::generator_captured_in_executor_submit_crosses_by_value ... ok
test vm::tests::generator_in_list_arg_to_spawn_crosses_by_value ... ok
test vm::tests::generator_into_atomic_crosses_by_value ... ok
test vm::tests::generator_into_channel_crosses_by_value ... ok
test vm::tests::generator_into_shared_crosses_by_value ... ok
test vm::tests::generator_passed_to_spawn_crosses_by_value ... ok
test vm::tests::generator_returned_from_executor_task_crosses_by_value ... ok
test vm::tests::generic_fn_value_filter_keep_runs_both_engines ... ok
test vm::tests::generic_fn_value_fold_add_runs_both_engines ... ok
test vm::tests::generic_fn_value_map_closure_still_runs_both_engines ... ok
test vm::tests::generic_fn_value_map_conv_runs_both_engines ... ok
test vm::tests::generic_fn_value_map_ident_runs_both_engines ... ok
test vm::tests::generic_fn_value_user_hof_and_turbofish_run_both_engines ... ok
test vm::tests::globals_compile_to_stable_slots ... ok
test vm::tests::golden_airlock_cycle_chz_matches_expected ... ok
test vm::tests::golden_arithmetic_protocol_chz_matches_expected_and_interp ... ok
test vm::tests::golden_assert_chz_matches_expected_and_interp ... ok
test vm::tests::golden_atomic_chz_matches_expected_and_interp ... ok
test vm::tests::golden_bits_chz_matches_expected_and_interp ... ok
test vm::tests::golden_bst_chz_matches_expected_and_interp ... ok
test vm::tests::golden_builtin_named_method_chz_matches_expected_and_interp ... ok
test vm::tests::golden_bytearray_chz_matches_expected_and_interp ... ok
test vm::tests::golden_bytes_chz_matches_expected_and_interp ... ok
test vm::tests::golden_calc_chz_matches_expected_and_interp ... ok
test vm::tests::golden_channel_block_chz_matches_expected ... ok
test vm::tests::golden_channel_chz_matches_expected_and_interp ... ok
test vm::tests::golden_cipher_chz_matches_expected_and_interp ... ok
test vm::tests::golden_compound_assign_chz_matches_expected_and_interp ... ok
test vm::tests::golden_conditional_method_chz_matches_expected_and_interp ... ok
test vm::tests::golden_container_ctor_chz_matches_expected_and_interp ... ok
test vm::tests::golden_conversions_chz_matches_expected_and_interp ... ok
test vm::tests::golden_cycle_guard_chz_matches_expected_and_interp ... ok
test vm::tests::golden_default_args_chz_matches_expected_and_interp ... ok
test vm::tests::golden_default_protocol_matches_expected_on_all_engines ... ok
test vm::tests::golden_default_xmod_matches_expected_on_all_engines ... ok
test vm::tests::golden_defer_builtin_value_chz_matches_expected_and_interp ... ok
test vm::tests::golden_defer_chz_matches_expected_and_interp ... ok
test vm::tests::golden_demo_executor_chz_matches_expected_and_interp ... ok
test vm::tests::golden_demo_spawn_chz_matches_expected_and_interp ... ok
test vm::tests::golden_edge_cases_chz_matches_expected_and_interp ... ok
test vm::tests::golden_empty_protocol_chz_matches_expected_and_interp ... ok
test vm::tests::golden_empty_struct_chz_matches_expected_and_interp ... ok
test vm::tests::golden_enum_layout_chz_matches_expected_and_interp ... ok
test vm::tests::golden_enum_methods_chz_matches_expected_and_interp ... ok
test vm::tests::golden_enum_qualified_chz_matches_expected_and_interp ... ok
test vm::tests::golden_evaluator_chz_matches_expected_and_interp ... ok
test vm::tests::golden_executor_autodrain_matches_expected_and_interp ... ok
test vm::tests::golden_executor_chz_matches_expected_and_interp ... ok
test vm::tests::golden_executor_pool_chz_matches_expected ... ok
test vm::tests::golden_explicit_type_args_chz_matches_expected_and_interp ... ok
test vm::tests::golden_expr_else_if_chz_matches_expected_and_interp ... ok
test vm::tests::golden_ffi_qualified_chz_via_run_file ... ok
test vm::tests::golden_float_large_integral_matches_expected_and_interp ... ok
test vm::tests::golden_format_specs_chz_matches_expected_and_interp ... ok
test vm::tests::golden_generators_chz ... ok
test vm::tests::golden_generators_inferred_chz ... ok
test vm::tests::golden_generic_enum_chz_matches_expected_and_interp ... ok
test vm::tests::golden_generic_operator_overload_chz_matches_expected_and_interp ... ok
test vm::tests::golden_generic_structs_chz_matches_expected_and_interp ... ok
test vm::tests::golden_generics_chz_matches_expected_and_interp ... ok
test vm::tests::golden_hashmap_keys_chz_matches_expected_and_interp ... ok
test vm::tests::golden_hello_chz_matches_expected ... ok
test vm::tests::golden_hello_chz_matches_interpreter ... ok
test vm::tests::golden_hof_chz_matches_expected_and_interp ... ok
test vm::tests::golden_implicit_nursery_chz_matches_expected_and_interp ... ok
test vm::tests::golden_inline_fn_chz_matches_expected_and_interp ... ok
test vm::tests::golden_iterator_chz_matches_expected_and_interp ... ok
test vm::tests::golden_keyword_value_chz_matches_expected_and_interp ... ok
test vm::tests::golden_keyword_value_xmod_matches_expected_and_interp ... ok
test vm::tests::golden_ledger_chz_matches_expected_and_interp ... ok
test vm::tests::golden_linked_list_chz_matches_expected_and_interp ... ok
test vm::tests::golden_list_hof_chz_matches_expected_and_interp ... ok
test vm::tests::golden_list_hof_shrink_chz_matches_expected_and_interp ... ok
test vm::tests::golden_list_methods_chz_matches_expected_and_interp ... ok
test vm::tests::golden_literals_chz_matches_expected_and_interp ... ok
test vm::tests::golden_loops_chz_matches_expected_and_interp ... ok
test vm::tests::golden_map_chz_matches_expected_and_interp ... ok
test vm::tests::golden_map_eq_chz_matches_expected_and_interp ... ok
test vm::tests::golden_match_guard_chz_matches_expected_and_interp ... ok
test vm::tests::golden_match_nested_chz_matches_expected_and_interp ... ok
test vm::tests::golden_match_or_chz_matches_expected_and_interp ... ok
test vm::tests::golden_match_range_chz_matches_expected_and_interp ... ok
test vm::tests::golden_match_struct_chz_matches_expected_and_parity ... ok
test vm::tests::golden_match_value_chz_matches_expected_and_interp ... ok
test vm::tests::golden_membership_chz_matches_expected_and_interp ... ok
test vm::tests::golden_method_default_args_chz_matches_expected_and_interp ... ok
test vm::tests::golden_method_type_params_chz_matches_expected_and_interp ... ok
test vm::tests::golden_multiline_literals_chz_matches_expected_and_interp ... ok
test vm::tests::golden_multiline_str_chz_matches_expected_and_interp ... ok
test vm::tests::golden_named_struct_chz_matches_expected_and_interp ... ok
test vm::tests::golden_native_enum_smoke_chz_matches_expected_and_interp ... ok
test vm::tests::golden_native_prelude_chz_matches_expected_and_interp ... ok
test vm::tests::golden_native_qualified_chz_matches_expected_and_interp ... ok
test vm::tests::golden_newtype_chz_matches_expected_and_interp ... ok
test vm::tests::golden_newtype_generic_chz_matches_expected_and_interp ... ok
test vm::tests::golden_operators_chz_matches_expected_and_interp ... ok
test vm::tests::golden_pair_chz_matches_expected_and_interp ... ok
test vm::tests::golden_panic_chz_matches_expected_and_interp ... ok
test vm::tests::golden_parallel_channel_chz_matches_expected ... ok
test vm::tests::golden_parallel_channel_close_chz_matches_expected_and_interp ... ok
test vm::tests::golden_parallel_channel_close_chz_parallel_engine ... ok
test vm::tests::fibers_scale_ready_queue_not_quadratic ... ok
test vm::tests::golden_parallel_chz_matches_expected_and_interp ... ok
test vm::tests::golden_parallel_cross_nursery_circular_chz_matches_expected ... ok
test vm::tests::golden_parallel_cross_nursery_fanout_chz_matches_expected ... ok
test vm::tests::golden_parallel_cross_nursery_inline_send_chz_matches_expected ... ok
test vm::tests::golden_parallel_cross_nursery_inline_close_chz_matches_expected ... ok
test vm::tests::golden_parallel_cross_nursery_late_spawn_chz_matches_expected ... ok
test vm::tests::golden_parallel_cross_nursery_multilevel_chz_matches_expected ... ok
test vm::tests::golden_parallel_cross_nursery_ok_chz_matches_expected ... ok
test vm::tests::golden_parallel_deadlock_still_faults ... ok
test vm::tests::golden_parallel_shared_chz_matches_expected ... ok
test vm::tests::golden_param_protocol_chz_matches_expected_and_interp ... ok
test vm::tests::golden_pass_noop_chz_matches_expected_and_interp ... ok
test vm::tests::golden_poly_method_chz_matches_expected_and_interp ... ok
test vm::tests::golden_print_kwargs_chz_matches_expected_and_interp ... ok
test vm::tests::golden_parallel_cross_nursery_nested_send_to_outer_recv_matches_expected ... ok
test vm::tests::golden_range_step_chz_matches_expected_and_interp ... ok
test vm::tests::golden_raw_string_chz_matches_expected_and_interp ... ok
test vm::tests::golden_rwshared_concurrent_matches_expected ... ok
test vm::tests::golden_qualified_static_chz_matches_expected_and_interp ... ok
test vm::tests::golden_set_chz_matches_expected_and_interp ... ok
test vm::tests::golden_set_eq_chz_matches_expected_and_interp ... ok
test vm::tests::golden_shared_chz_matches_expected_and_interp ... ok
test vm::tests::golden_sort_by_chz_matches_expected_and_interp ... ok
test vm::tests::golden_slicing_chz_matches_expected_and_interp ... ok
test vm::tests::golden_static_methods_chz_matches_expected_and_interp ... ok
test vm::tests::golden_static_witness_chz_matches_expected_and_parallel ... ok
test vm::tests::golden_std_native_4c_chz_matches_expected_and_interp ... ok
test vm::tests::golden_string_iter_chz_matches_expected_and_interp ... ok
test vm::tests::golden_stringable_chz_matches_expected_and_interp ... ok
test vm::tests::golden_struct_layout_chz_matches_expected_and_interp ... ok
test vm::tests::golden_timer_chz_matches_expected_and_interp ... ok
test vm::tests::golden_std_native_4d_chz_matches_expected_and_interp ... ok
test vm::tests::golden_try_recv_chz_matches_expected_and_interp ... ok
test vm::tests::golden_tuple_swap_chz_matches_expected_and_interp ... ok
test vm::tests::golden_timer_selective_import_three_engine ... ok
test vm::tests::golden_turbofish_type_args_chz_matches_expected_and_interp ... ok
test vm::tests::golden_turbofish_member_args_chz_matches_expected_and_interp ... ok
test vm::tests::golden_type_alias_chz_matches_expected_and_interp ... ok
test vm::tests::golden_wait_select_chz_matches_expected_and_interp ... ok
test vm::tests::golden_wait_send_both_engines ... ok
test vm::tests::golden_variadic_chz_matches_expected_and_interp ... ok
test vm::tests::golden_word_freq_chz_matches_expected_and_interp ... ok
test vm::tests::guarded_restores_native_reentry_on_panic ... ok
test vm::tests::guarded_walk_restores_walk_base_on_panic ... ok
test vm::tests::handoff_wake_files_one_woken_fiber_in_the_wakers_runnext ... ok
test vm::tests::golden_where_sort_sum_chz_matches_expected_and_interp ... ok
test vm::tests::host_arg_bytes_rejects_non_bytes ... ok
test vm::tests::ic_deep_field_read ... ok
test vm::tests::ic_distinct_layouts ... ok
test vm::tests::host_arg_bytes_accepts_bytes_and_a_converted_bytearray ... ok
test vm::tests::ic_field_write_then_read ... ok
test vm::tests::ic_self_field_method ... ok
test vm::tests::ic_struct_under_parallel_engine ... ok
test vm::tests::ic_gc_stress_fields ... ok
test vm::tests::idxspec_int_float_key_collision_resolves ... ok
test vm::tests::idxspec_int_list_get_set_in_bounds ... ok
test vm::tests::idxspec_int_map_set_overwrite_and_insert ... ok
test vm::tests::idxspec_int_map_get_hit_and_miss ... ok
test vm::tests::idxspec_list_out_of_bounds_message_exact ... ok
test vm::tests::idxspec_non_int_map_keys_via_fallback ... ok
test vm::tests::idxspec_struct_index_protocol_via_fallback ... ok
test vm::tests::if_elif_else ... ok
test vm::tests::implicit_module_nursery_deadlock_headline_names_the_first_statement ... ok
test vm::tests::implicit_fn_nursery_deadlock_headline_names_the_body_start ... ok
test vm::tests::implicit_nursery_defer_orders_tasks_then_defers ... ok
test vm::tests::implicit_nursery_basic_vm ... ok
test vm::tests::implicit_nursery_fault_cancels_pending_tasks ... ok
test vm::tests::implicit_nursery_respects_function_boundary ... ok
test vm::tests::implicit_nursery_nested_functions ... ok
test vm::tests::implicit_nursery_spawn_in_defer_block ... ok
test vm::tests::implicit_nursery_return_joins_vm ... ok
test vm::tests::implicit_nursery_try_joins_before_propagating ... ok
test vm::tests::implicit_nursery_toplevel_vm ... ok
test vm::tests::index_assign_mutates_in_place ... ok
test vm::tests::implicit_nursery_try_preserves_error_value ... ok
test vm::tests::index_assign_out_of_bounds_errors ... ok
test vm::tests::index_compound_assign ... ok
test vm::tests::index_string_returns_char ... ok
test vm::tests::index_list_and_out_of_bounds ... ok
test vm::tests::inferred_non_sendable_error_in_task_ok_both_engines ... ok
test vm::tests::inject_or_extend_opens_a_continuation_when_the_target_is_not_last ... ok
test vm::tests::infinite_recursion_hits_depth_limit ... ok
test vm::tests::inlined_hot_ops_path_matches_step ... ok
test vm::tests::int_div_mod_still_fault ... ok
test vm::tests::inline_panic_body_faults_both_engines ... ok
test vm::tests::int_div_truncates ... ok
test vm::tests::int_overflow_is_error_not_wrap ... ok
test vm::tests::int_min_neg_and_div_overflow ... ok
test vm::tests::interned_fstring_literal_parts_in_loop ... ok
test vm::tests::interned_literal_as_map_key_repeated ... ok
test vm::tests::interned_literal_repeated_pushes_render_identically ... ok
test vm::tests::interpolation_and_literal_braces ... ok
test vm::tests::interned_strings_survive_gc_stress ... ok
test vm::tests::interpolation_backstop_still_faults_for_generic_str ... ok
test vm::tests::interpolation_div_by_zero_reports_real_line ... ok
test vm::tests::interpolation_index_oob_reports_real_line ... ok
test vm::tests::interpolation_escape_newline_before_fragment_not_misattributed ... ok
test vm::tests::interpolation_overflow_reports_real_line ... ok
test vm::tests::interpolation_multiline_reports_the_fragments_real_line ... ok
test vm::tests::invalid_utf8_decode_recoverable ... ok
test vm::tests::io_bytes_round_trips_a_binary_file ... ok
test vm::tests::iter_sum_delegates_and_empty_is_zero ... ok
test vm::tests::legal_deep_nested_pattern_type_checks_and_runs ... ok
test vm::tests::list_chunk_windows_bad_n_faults ... ok
test vm::tests::list_comprehension_maps_and_filters ... ok
test vm::tests::list_comprehension_over_range ... ok
test vm::tests::list_display ... ok
test vm::tests::list_hof_3engine_parity ... ok
test vm::tests::list_min_max_by_parity ... ok
test vm::tests::list_predicate_shrinking_no_panic ... ok
test vm::tests::list_repeat_capacity_overflow_is_recoverable_fault ... ok
test vm::tests::localq_runnext_then_ring_order ... ok
test vm::tests::logical_operand_must_be_bool ... ok
test vm::tests::m24_2_a_nested_body_forwarding_through_a_member_keeps_its_witness ... ok
test vm::tests::m24_2_a_nested_body_that_only_forwards_keeps_its_witness ... ok
test vm::tests::m24_2_a_nested_body_that_uses_no_witness_captures_none ... ok
test vm::tests::m24_2_a_parameter_shadowing_a_user_module_keeps_the_witness ... ok
test vm::tests::m24_2_a_sibling_closure_that_calls_the_static_keeps_its_witness ... ok
test vm::tests::m24_2_a_spawn_and_defer_block_without_a_witness_capture_none ... ok
test vm::tests::m24_2_a_type_named_like_a_user_module_keeps_the_witness ... ok
test vm::tests::m24_2_a_witness_two_levels_down_keeps_both_captures ... ok
test vm::tests::main_recv_completes_when_an_eager_job_sends ... ok
test vm::tests::map_shrinking_callback_no_panic ... ok
test vm::tests::match_arm_dispatches_by_variant_id ... ok
test vm::tests::match_bare_ident_on_non_enum_binds_value ... ok
test vm::tests::match_binds_payload ... ok
test vm::tests::match_module_qualified_variant_three_engine_parity ... ok
test vm::tests::match_no_arm_is_error ... ok
test vm::tests::match_on_non_enum_is_error ... ok
test vm::tests::mega_dispatch_correctness_parity ... ok
test vm::tests::membership_in_runtime_parity ... ok
test vm::tests::method_call_flatten_deep_recursion_on_small_stack ... ok
test vm::tests::method_ic_flattened_method_with_defer_in_loop ... ok
test vm::tests::method_ic_function_typed_field_not_cached ... ok
test vm::tests::method_ic_gc_stress ... ok
test vm::tests::method_ic_monomorphic_hot_loop ... ok
test vm::tests::method_ic_polymorphic_one_site_via_protocol ... ok
test vm::tests::method_ic_sites_allocated_and_vm_presized ... ok
test vm::tests::method_ic_struct_method_shadowing_hof_name ... ok
test vm::tests::method_ic_survives_fiber_park_under_parallel ... ok
test vm::tests::method_ic_uncaught_fault_on_hit_path ... ok
test vm::tests::method_ic_under_parallel_engine ... ok
test vm::tests::method_len ... ok
test vm::tests::min_max_by_empty_is_none ... ok
test vm::tests::min_max_empty_is_none ... ok
test vm::tests::min_max_shrinking_comparator_no_panic ... ok
test vm::tests::mn_finish_routes_done_to_scope_via_fiber ... ok
test vm::tests::mn_many_blocked_consumers_complete_without_starving ... ok
test vm::tests::mn_owner_stops_on_own_scope_not_global ... ok
test vm::tests::mn_park_wait_all_recv_arms_closed_requeues_instead_of_parking ... ok
test vm::tests::mn_park_wait_one_closed_one_live_still_parks_and_is_deadlock ... ok
test vm::tests::mn_parked_entry_recv_roundtrips ... ok
test vm::tests::mn_register_scope_appends_and_offsets_slots ... ok
test vm::tests::mn_swap_ctx_round_trips_fiber_side_state ... ok
test vm::tests::mn_swap_ctx_swaps_module_objs_but_not_heap_gated_state_for_cooperative_fiber ... ok
test vm::tests::mn_take_scope_slots_drains_only_its_range ... ok
test vm::tests::mn_thousand_fiber_pipeline_completes ... ok
test vm::tests::mn_wait_park_close_wake_claims_and_sweeps ... ok
test vm::tests::mn_wait_park_first_waker_claims_and_sweeps ... ok
test vm::tests::mn_wait_park_lone_fiber_is_deadlock ... ok
test vm::tests::mn_wait_park_timer_self_send_claims_then_late_send_noop ... ok
test vm::tests::mnsched_a_fiber_body_peer_whose_children_are_parked_does_not_veto ... ok
test vm::tests::mnsched_a_fiber_body_sched_declines_its_own_verdict_until_its_body_closes ... ok
test vm::tests::mnsched_a_live_peer_sched_vetoes_the_deadlock ... ok
test vm::tests::mnsched_a_peer_blocked_only_in_a_nested_join_does_not_veto ... ok
test vm::tests::mnsched_a_peer_whose_only_fiber_is_a_join_blocked_owner_does_not_veto ... ok
test vm::tests::mnsched_a_vetoed_sched_polls_instead_of_parking_untimed ... ok
test vm::tests::mnsched_cancel_drain_requeues_parked ... ok
test vm::tests::mnsched_cancelled_scope_whose_only_fiber_is_demoted_is_deadlock ... ok
test vm::tests::mnsched_cancelled_scope_with_a_parked_and_a_demoted_fiber_is_not_deadlock ... ok
test vm::tests::mnsched_cancelled_scope_with_parked_fibers_is_not_deadlock ... ok
test vm::tests::mnsched_deadlock_when_all_parked_runq_empty ... ok
test vm::tests::mnsched_demoted_fiber_with_a_tripped_cancel_is_not_deadlock ... ok
test vm::tests::mnsched_drain_scan_reruns_after_a_cancel_generation_bump ... ok
test vm::tests::mnsched_finish_writes_slot_and_terminates_at_total ... ok
test vm::tests::mnsched_inject_does_not_false_deadlock ... ok
test vm::tests::mnsched_inject_grows_total_and_slots ... ok
test vm::tests::mnsched_may_fault_unproven_waits_for_a_peer_with_runnable_work ... ok
test vm::tests::mnsched_may_fault_unproven_when_every_peer_is_parked_and_unproven ... ok
test vm::tests::mnsched_outstanding_eager_job_vetoes_the_deadlock_until_it_finishes ... ok
test vm::tests::mnsched_park_requeues_when_an_ancestor_cancel_is_tripped ... ok
test vm::tests::mnsched_park_requeues_when_cancel_tripped ... ok
test vm::tests::mnsched_park_requeues_when_message_already_waiting ... ok
test vm::tests::mnsched_park_then_wake_requeues_fiber ... ok
test vm::tests::mnsched_runnable_tracks_single_queue ... ok
test vm::tests::mnsched_take_runnable_drains_a_park_whose_ancestor_cancel_tripped_after_it_parked ... ok
test vm::tests::mnsched_take_runnable_pops_in_order_and_counts_running ... ok
